date,shipment_volume,distance_km,handling_hours,weather_delay_days,transport_mode,delivery_time_days,day_of_week,month,lag_1,lag_7,rolling_7
2026-08-03,111.8,208.6,3.58,0,Rail,2.65,0,8,2.3,2.91,2.6685714285714286
2026-08-04,95.0,315.6,3.21,1,Rail,3.93,1,8,2.65,1.9,2.6314285714285712
2026-08-05,106.2,91.1,2.57,0,Road,1.06,2,8,3.93,2.42,2.9214285714285713
2026-08-06,109.2,374.5,3.3,1,Air,2.55,3,8,1.06,3.34,2.7271428571428573
2026-08-07,96.8,389.2,3.14,0,Rail,3.86,4,8,2.55,2.48,2.6142857142857143
2026-08-08,107.1,283.6,2.13,0,Air,1.53,5,8,3.86,3.33,2.8114285714285714
2026-08-09,118.6,50.0,2.02,2,Air,1.22,6,8,1.53,2.3,2.5542857142857147
2026-08-10,98.6,205.4,3.65,1,Air,2.01,0,8,1.22,2.65,2.4
2026-08-11,106.6,439.5,1.12,0,Rail,3.36,1,8,2.01,3.93,2.3085714285714287
2026-08-12,116.5,50.0,3.36,0,Road,1.9,2,8,3.36,1.06,2.2271428571428573
2026-08-13,123.5,273.5,2.82,0,Road,1.95,3,8,1.9,2.55,2.347142857142857
2026-08-14,94.7,186.1,4.25,0,Road,2.08,4,8,1.95,3.86,2.261428571428571
2026-08-15,102.6,394.5,2.81,1,Rail,3.36,5,8,2.08,1.53,2.007142857142857
2026-08-16,116.4,239.1,3.73,2,Road,3.38,6,8,3.36,1.22,2.2685714285714287
2026-08-17,94.0,352.4,2.88,0,Air,2.38,0,8,3.38,2.01,2.577142857142857
2026-08-18,102.3,369.4,3.29,0,Road,2.96,1,8,2.38,3.36,2.63
2026-08-19,110.4,502.8,3.79,0,Road,3.22,2,8,2.96,1.9,2.572857142857143
2026-08-20,105.7,288.7,2.83,0,Road,1.82,3,8,3.22,1.95,2.761428571428571
2026-08-21,110.2,349.5,4.0,0,Road,2.23,4,8,1.82,2.08,2.742857142857143
2026-08-22,101.8,154.1,2.41,0,Road,2.02,5,8,2.23,3.36,2.7642857142857147
2026-08-23,86.9,435.0,3.44,0,Road,2.33,6,8,2.02,3.38,2.5728571428571425
2026-08-24,110.6,230.1,3.94,0,Rail,2.84,0,8,2.33,2.38,2.422857142857143
2026-08-25,107.2,251.1,3.73,0,Road,2.49,1,8,2.84,2.96,2.4885714285714284
2026-08-26,123.3,307.7,4.73,0,Road,2.35,2,8,2.49,3.22,2.4214285714285713
2026-08-27,104.2,145.9,2.59,1,Road,1.95,3,8,2.35,1.82,2.2971428571428567
2026-08-28,98.0,334.0,2.1,0,Road,2.21,4,8,1.95,2.23,2.315714285714286
2026-08-29,103.6,411.6,2.4,0,Road,2.69,5,8,2.21,2.02,2.3128571428571427
2026-08-30,106.6,340.8,3.73,0,Rail,3.54,6,8,2.69,2.33,2.4085714285714284
2026-08-31,109.5,143.2,3.6,0,Rail,2.83,0,8,3.54,2.84,2.5814285714285714
2026-09-01,97.8,297.0,3.28,0,Road,2.43,1,9,2.83,2.49,2.5799999999999996
2026-09-02,116.9,387.9,2.3,0,Road,2.17,2,9,2.43,2.35,2.5714285714285716
2026-09-03,100.5,112.8,3.81,0,Road,1.66,3,9,2.17,1.95,2.545714285714286
2026-09-04,104.5,197.1,2.22,1,Road,2.18,4,9,1.66,2.21,2.5042857142857144
2026-09-05,87.4,402.0,4.13,0,Air,2.46,5,9,2.18,2.69,2.5
2026-09-06,103.6,338.4,5.49,0,Road,3.12,6,9,2.46,3.54,2.467142857142857
2026-09-07,99.0,353.3,3.49,0,Air,1.31,0,9,3.12,2.83,2.4071428571428575
2026-09-08,100.7,505.2,3.67,2,Road,3.66,1,9,1.31,2.43,2.19
2026-09-09,117.9,359.2,2.81,2,Road,3.78,2,9,3.66,2.17,2.3657142857142857
2026-09-10,110.3,379.1,1.75,0,Road,2.31,3,9,3.78,1.66,2.595714285714286
2026-09-11,97.4,594.6,2.72,0,Road,2.57,4,9,2.31,2.18,2.6885714285714286
2026-09-12,110.1,287.6,2.33,0,Air,2.44,5,9,2.57,2.46,2.744285714285714
2026-09-13,96.3,226.2,2.04,1,Road,2.38,6,9,2.44,3.12,2.741428571428571
2026-09-14,105.5,354.9,4.58,0,Air,2.43,0,9,2.38,1.31,2.635714285714286
2026-09-15,112.8,356.1,3.42,0,Air,2.18,1,9,2.43,3.66,2.795714285714286
2026-09-16,107.1,254.7,3.5,0,Road,2.21,2,9,2.18,3.78,2.584285714285714
2026-09-17,112.0,201.6,2.95,0,Road,1.83,3,9,2.21,2.31,2.36
2026-09-18,97.9,552.5,3.06,1,Road,4.22,4,9,1.83,2.57,2.2914285714285714
2026-09-19,95.0,344.3,3.97,0,Road,3.03,5,9,4.22,2.44,2.5271428571428567
2026-09-20,110.6,233.1,3.17,0,Rail,3.05,6,9,3.03,2.38,2.6114285714285717
2026-09-21,96.8,406.2,3.62,0,Road,2.97,0,9,3.05,2.43,2.707142857142857
2026-09-22,91.3,298.5,3.04,0,Air,1.45,1,9,2.97,2.18,2.7842857142857147
2026-09-23,124.9,283.4,2.93,0,Rail,3.29,2,9,1.45,2.21,2.68
2026-09-24,128.6,369.0,2.07,0,Road,2.03,3,9,3.29,1.83,2.834285714285714
2026-09-25,98.9,174.4,1.62,1,Rail,2.81,4,9,2.03,4.22,2.8628571428571425
2026-09-26,82.9,347.0,2.99,0,Road,1.9,5,9,2.81,3.03,2.6614285714285715
2026-09-27,97.3,510.9,3.25,0,Air,1.69,6,9,1.9,3.05,2.5
2026-09-28,103.0,358.9,2.17,0,Road,2.43,0,9,1.69,2.97,2.3057142857142856
2026-09-29,109.2,270.5,3.17,0,Air,1.48,1,9,2.43,1.45,2.2285714285714286
2026-09-30,103.2,256.8,3.24,0,Rail,2.14,2,9,1.48,3.29,2.2328571428571427
2026-10-01,113.0,266.9,1.48,0,Air,1.57,3,10,2.14,2.03,2.0685714285714285
2026-10-02,106.5,283.3,2.47,0,Road,2.93,4,10,1.57,2.81,2.0028571428571427
2026-10-03,86.6,270.3,3.53,1,Rail,3.87,5,10,2.93,1.9,2.02
2026-10-04,105.6,406.2,3.51,0,Road,2.65,6,10,3.87,1.69,2.301428571428571
2026-10-05,121.9,128.0,2.28,0,Rail,2.29,0,10,2.65,2.43,2.4385714285714286
2026-10-06,112.4,400.5,3.33,0,Road,3.0,1,10,2.29,1.48,2.4185714285714286
2026-10-07,109.7,270.1,4.02,1,Road,3.34,2,10,3.0,2.14,2.6357142857142857
2026-10-08,107.6,349.6,3.82,0,Road,2.54,3,10,3.34,1.57,2.807142857142857
2026-10-09,107.6,191.7,3.12,0,Road,2.1,4,10,2.54,2.93,2.9457142857142853
2026-10-10,85.1,449.5,2.83,1,Road,3.26,5,10,2.1,3.87,2.827142857142857
2026-10-11,101.7,440.8,2.7,0,Rail,3.4,6,10,3.26,2.65,2.7399999999999998
2026-10-12,102.8,410.8,3.57,0,Road,2.72,0,10,3.4,2.29,2.847142857142857
2026-10-13,126.3,151.0,3.36,0,Rail,2.54,1,10,2.72,3.0,2.9085714285714284
2026-10-14,111.5,397.1,3.7,0,Road,3.24,2,10,2.54,3.34,2.8428571428571425
2026-10-15,122.5,352.5,3.31,0,Rail,3.53,3,10,3.24,2.54,2.8285714285714283
2026-10-16,94.4,141.4,3.86,0,Rail,2.84,4,10,3.53,2.1,2.9699999999999998
2026-10-17,104.2,307.4,3.28,0,Road,3.03,5,10,2.84,3.26,3.075714285714285
2026-10-18,103.5,348.3,3.83,0,Rail,3.07,6,10,3.03,3.4,3.042857142857143
2026-10-19,99.6,368.4,3.9,0,Air,2.74,0,10,3.07,2.72,2.995714285714286
2026-10-20,113.5,328.6,2.56,0,Rail,3.07,1,10,2.74,2.54,2.998571428571428
2026-10-21,123.3,340.6,1.75,0,Road,3.33,2,10,3.07,3.24,3.0742857142857143
2026-10-22,107.3,464.7,4.43,0,Road,2.68,3,10,3.33,3.53,3.087142857142857
2026-10-23,90.4,438.7,3.41,1,Rail,3.56,4,10,2.68,2.84,2.9657142857142857
2026-10-24,100.1,50.0,1.83,0,Road,1.58,5,10,3.56,3.03,3.0685714285714285
2026-10-25,94.5,276.7,2.63,0,Rail,2.9,6,10,1.58,3.07,2.8614285714285717
2026-10-26,104.6,292.7,3.82,0,Road,3.19,0,10,2.9,2.74,2.837142857142857
2026-10-27,112.2,126.0,2.98,0,Rail,2.2,1,10,3.19,3.07,2.9014285714285717
2026-10-28,100.7,319.9,2.79,0,Road,2.67,2,10,2.2,3.33,2.777142857142857
2026-10-29,97.8,441.1,4.32,0,Road,3.42,3,10,2.67,2.68,2.6828571428571424
2026-10-30,108.6,195.9,2.36,0,Air,1.63,4,10,3.42,3.56,2.7885714285714287
2026-10-31,96.9,345.3,2.56,0,Air,1.49,5,10,1.63,1.58,2.512857142857143
2026-11-01,82.1,213.8,3.37,0,Air,2.15,6,11,1.49,2.9,2.4999999999999996
2026-11-02,114.5,239.4,3.51,0,Air,2.18,0,11,2.15,3.19,2.392857142857143
2026-11-03,116.0,465.1,3.6,0,Road,3.13,1,11,2.18,2.2,2.2485714285714287
2026-11-04,109.6,253.0,3.93,0,Road,2.5,2,11,3.13,2.67,2.3814285714285712
2026-11-05,101.2,358.5,3.36,0,Road,2.66,3,11,2.5,3.42,2.357142857142857
2026-11-06,112.5,113.5,3.59,0,Road,1.96,4,11,2.66,1.63,2.248571428571428
2026-11-07,105.0,505.5,2.99,0,Road,3.11,5,11,1.96,1.49,2.295714285714286
2026-11-08,122.7,373.3,3.25,0,Air,2.06,6,11,3.11,2.15,2.5271428571428567
2026-11-09,112.7,290.8,3.29,0,Road,2.09,0,11,2.06,2.18,2.5142857142857147
2026-11-10,118.0,370.4,3.37,0,Road,2.25,1,11,2.09,3.13,2.5014285714285713
2026-11-11,115.1,162.0,3.82,2,Road,2.8,2,11,2.25,2.5,2.3757142857142854
2026-11-12,119.4,434.2,3.64,0,Road,2.92,3,11,2.8,2.66,2.4185714285714286
2026-11-13,111.9,276.0,3.24,0,Road,2.33,4,11,2.92,1.96,2.455714285714286
2026-11-14,113.3,288.6,2.55,0,Rail,2.85,5,11,2.33,3.11,2.5085714285714285
2026-11-15,100.7,258.4,3.25,2,Road,3.37,6,11,2.85,2.06,2.4714285714285715
2026-11-16,107.0,249.0,3.18,0,Road,2.03,0,11,3.37,2.09,2.6585714285714284
2026-11-17,112.3,382.9,3.35,0,Air,2.61,1,11,2.03,2.25,2.65
2026-11-18,124.0,336.9,4.97,2,Road,3.69,2,11,2.61,2.8,2.7014285714285715
2026-11-19,126.1,378.4,2.78,0,Rail,2.91,3,11,3.69,2.92,2.8285714285714283
2026-11-20,104.6,309.1,3.54,2,Road,3.56,4,11,2.91,2.33,2.827142857142857
2026-11-21,101.2,363.9,4.05,0,Road,2.11,5,11,3.56,2.85,3.0028571428571427
2026-11-22,108.7,266.0,3.28,0,Road,2.04,6,11,2.11,3.37,2.8971428571428572
2026-11-23,109.9,544.1,5.07,0,Air,3.24,0,11,2.04,2.03,2.707142857142857
2026-11-24,125.1,145.4,2.9,0,Rail,1.86,1,11,3.24,2.61,2.88
2026-11-25,101.1,442.4,3.46,1,Road,3.67,2,11,1.86,3.69,2.7728571428571427
2026-11-26,108.9,453.6,2.56,0,Road,3.19,3,11,3.67,2.91,2.77
2026-11-27,103.4,220.5,2.92,2,Rail,3.44,4,11,3.19,3.56,2.8099999999999996
2026-11-28,87.5,544.1,3.4,0,Rail,3.73,5,11,3.44,2.11,2.792857142857143
2026-11-29,99.9,414.5,3.88,0,Road,3.24,6,11,3.73,2.04,3.0242857142857145
2026-11-30,106.0,412.0,3.46,2,Air,2.93,0,11,3.24,3.24,3.1957142857142853
2026-12-01,117.4,312.9,4.21,0,Rail,3.5,1,12,2.93,1.86,3.1514285714285717
2026-12-02,129.4,287.2,3.12,1,Rail,3.11,2,12,3.5,3.67,3.385714285714286
2026-12-03,115.0,288.0,2.93,0,Road,2.14,3,12,3.11,3.19,3.3057142857142856
2026-12-04,102.9,351.0,5.36,0,Road,2.72,4,12,2.14,3.44,3.155714285714286
2026-12-05,107.1,457.1,3.52,0,Air,2.45,5,12,2.72,3.73,3.052857142857143
2026-12-06,117.5,329.0,2.62,0,Road,2.75,6,12,2.45,3.24,2.87
2026-12-07,107.0,214.3,2.64,0,Road,1.98,0,12,2.75,2.93,2.8000000000000003
2026-12-08,113.2,396.6,2.45,0,Road,2.04,1,12,1.98,3.5,2.6642857142857146
2026-12-09,126.6,406.7,3.95,0,Road,2.46,2,12,2.04,3.11,2.455714285714286
2026-12-10,116.8,378.7,2.91,0,Rail,3.22,3,12,2.46,2.14,2.3628571428571425
2026-12-11,117.9,388.3,3.3,1,Road,3.74,4,12,3.22,2.72,2.5171428571428573
2026-12-12,109.0,281.6,3.15,0,Rail,3.02,5,12,3.74,2.45,2.662857142857143
2026-12-13,116.3,212.5,3.79,0,Road,2.16,6,12,3.02,2.75,2.744285714285714
2026-12-14,108.1,218.8,2.52,2,Road,3.2,0,12,2.16,1.98,2.66
2026-12-15,122.0,138.3,2.34,0,Road,1.69,1,12,3.2,2.04,2.834285714285714
2026-12-16,122.0,334.9,3.38,0,Rail,2.94,2,12,1.69,2.46,2.7842857142857147
2026-12-17,110.4,301.2,3.68,0,Road,2.17,3,12,2.94,3.22,2.8528571428571428
2026-12-18,101.8,263.8,3.47,0,Road,2.85,4,12,2.17,3.74,2.7028571428571433
2026-12-19,116.2,50.0,2.55,0,Rail,1.25,5,12,2.85,3.02,2.575714285714286
2026-12-20,109.5,179.0,3.74,0,Road,2.47,6,12,1.25,2.16,2.322857142857143
2026-12-21,109.9,427.7,2.6,0,Road,2.44,0,12,2.47,3.2,2.367142857142857
